姓名,学号,性别,班级
123,2342,女,新文班
123,2342,女,新文班
123,2342,女,新文班
张三,20151,男,学通班
张三,20151,男,学通班
张三,20151,男,学通班
124,37960,女,新文班
124,37960,女,新文班
张三,55769,男,学通班
张三,55769,男,学通班
125,73578,女,新文班
125,73578,女,新文班
张三,91387,男,学通班
张三,91387,男,学通班
126,109196,女,新文班
126,109196,女,新文班
张三,127005,男,学通班
张三,127005,男,学通班
127,144814,女,新文班
127,144814,女,新文班
张三,162623,男,学通班
张三,162623,男,学通班
128,180432,女,新文班
128,180432,女,新文班
张三,198241,男,学通班
张三,198241,男,学通班
129,216050,女,新文班
129,216050,女,新文班
张三,233859,男,学通班
张三,233859,男,学通班
130,251668,女,新文班
130,251668,女,新文班
